Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Adam Jones,Orioles,152,672,29,86,83,2,5.8 %,17.1 %,0.171,0.28,0.265,0.31,0.436,0.319,96,1.6,-1.5,-7.8,1.4,6368
Colby Rasmus,Astros,107,417,15,38,54,4,10.3 %,29.0 %,0.149,0.257,0.206,0.286,0.355,0.282,75,0.6,-11.9,11.1,1.4,9893
Ichiro Suzuki,Marlins,143,365,1,48,22,10,8.2 %,11.5 %,0.086,0.329,0.291,0.354,0.376,0.32,99,1.3,0.8,0.9,1.4,1101
Jose Bautista,Blue Jays,116,517,22,68,69,2,16.8 %,19.9 %,0.217,0.255,0.234,0.366,0.452,0.355,122,-5.2,8.1,-12.4,1.4,1887
Miguel Sano,Twins,116,495,25,57,66,1,10.9 %,36.0 %,0.227,0.329,0.236,0.319,0.462,0.334,107,-1.4,2.8,-6.5,1.3,12164
Brian McCann,Yankees,130,492,20,56,58,1,11.0 %,20.1 %,0.17,0.269,0.242,0.335,0.413,0.326,103,-3.6,-1.8,-1.9,1.3,4810
Steven Souza Jr.,Rays,120,468,17,58,49,7,6.6 %,34.0 %,0.163,0.348,0.247,0.303,0.409,0.308,94,2.4,-0.8,-2.3,1.3,5667
Adrian Gonzalez,Dodgers,156,633,18,69,90,0,8.7 %,18.5 %,0.15,0.328,0.285,0.349,0.435,0.334,112,-4.9,4.3,-11.8,1.3,1908
Michael Conforto,Mets,109,348,12,38,42,2,10.3 %,25.6 %,0.194,0.267,0.22,0.31,0.414,0.312,96,1.2,-0.5,1.9,1.3,16376
Justin Bour,Marlins,90,321,15,35,51,0,11.8 %,17.4 %,0.211,0.278,0.264,0.349,0.475,0.343,114,-0.1,5.5,-3.3,1.3,9744
Jordy Mercer,Pirates,149,584,11,66,59,1,8.7 %,14.2 %,0.118,0.286,0.256,0.328,0.374,0.304,89,3.6,-4.2,-2,1.3,6547
Jose Reyes,Mets,60,279,8,45,24,9,8.2 %,17.6 %,0.176,0.302,0.267,0.326,0.443,0.329,108,2,4.6,-1.2,1.3,1736
Matt Joyce,Pirates,140,293,13,45,42,1,20.1 %,22.9 %,0.221,0.285,0.242,0.403,0.463,0.375,137,-1.1,12.4,-9.4,1.3,3353
Matt Duffy,- - -,91,366,5,41,28,8,6.3 %,14.5 %,0.099,0.29,0.258,0.31,0.357,0.292,84,-2.8,-10.1,10.5,1.2,13836
Tyler Saladino,White Sox,93,319,8,33,38,11,4.1 %,19.4 %,0.128,0.329,0.282,0.315,0.409,0.313,93,0.1,-2.5,3.8,1.2,10807
Kolten Wong,Cardinals,121,361,5,39,23,7,9.4 %,14.4 %,0.115,0.268,0.24,0.327,0.355,0.3,85,1.8,-5,5.5,1.2,12532
Alex Gordon,Royals,128,506,17,62,40,8,10.3 %,29.2 %,0.16,0.288,0.22,0.312,0.38,0.303,85,0.7,-8.5,3.2,1.2,5209
Mike Zunino,Mariners,55,192,12,16,31,0,10.9 %,33.9 %,0.262,0.25,0.207,0.318,0.47,0.338,115,-0.8,2.8,2.6,1.2,13265
David Dahl,Rockies,63,237,7,42,24,5,6.3 %,24.9 %,0.185,0.404,0.315,0.359,0.5,0.367,111,2.8,6.1,-1.8,1.2,13744
Josh Reddick,- - -,115,439,10,53,37,8,8.9 %,12.8 %,0.123,0.306,0.281,0.345,0.405,0.324,106,0.7,3.5,-6.3,1.2,3892
Nomar Mazara,Rangers,145,568,20,59,64,0,6.9 %,19.7 %,0.153,0.299,0.266,0.32,0.419,0.318,94,-3.3,-7.5,-0.2,1.2,14553
Melvin Upton Jr.,- - -,149,539,20,64,61,27,6.9 %,28.8 %,0.165,0.3,0.238,0.291,0.402,0.297,84,5.7,-4.5,-1.5,1.2,5015
Lonnie Chisenhall,Indians,126,418,8,43,57,6,5.5 %,16.7 %,0.153,0.328,0.286,0.328,0.439,0.327,103,2.7,4,-6.8,1.2,7571
Norichika Aoki,Mariners,118,467,4,63,28,7,7.3 %,9.6 %,0.106,0.309,0.283,0.349,0.388,0.325,106,0.7,4.3,-8.8,1.2,13075
Brandon Guyer,- - -,101,345,9,39,32,3,5.5 %,15.9 %,0.157,0.3,0.266,0.372,0.423,0.351,122,-2.6,6.6,-6.9,1.2,2636
Hernan Perez,Brewers,123,430,13,50,56,34,4.2 %,21.9 %,0.156,0.322,0.272,0.302,0.428,0.312,89,6,0,-2.4,1.2,5751
Ryon Healy,Athletics,72,283,13,36,37,0,4.2 %,21.2 %,0.219,0.352,0.305,0.337,0.524,0.364,134,-1.5,9.9,-8.3,1.1,15447
Jon Jay,Padres,90,373,2,49,26,2,5.1 %,20.9 %,0.098,0.371,0.291,0.339,0.389,0.319,100,3.3,3.3,-4,1.1,5227
Jason Castro,Astros,113,376,11,41,32,2,12.0 %,32.7 %,0.167,0.297,0.21,0.307,0.377,0.301,88,-3.3,-8.5,6.8,1.1,8722
Danny Valencia,Athletics,130,517,17,72,51,1,7.9 %,22.2 %,0.159,0.346,0.287,0.346,0.446,0.342,118,-1.5,9.7,-16.2,1.1,6364
Nick Markakis,Braves,158,684,13,67,89,0,10.4 %,14.8 %,0.129,0.3,0.269,0.346,0.397,0.321,98,-2.4,-4.2,-6.5,1.1,5930
Conor Gillaspie,Giants,101,205,6,24,25,1,5.9 %,13.7 %,0.178,0.278,0.262,0.307,0.44,0.314,98,-0.1,-0.7,5.2,1.1,9009
Pedro Alvarez,Orioles,109,376,22,43,49,1,9.8 %,25.8 %,0.255,0.282,0.249,0.322,0.504,0.349,117,2.1,9.9,-11.7,1.1,2495
Alex Avila,White Sox,57,209,7,19,11,0,18.2 %,37.3 %,0.16,0.341,0.213,0.359,0.373,0.329,104,-2.1,-1,4.7,1.1,7476
Chris Young,Red Sox,76,227,9,29,24,4,9.3 %,22.0 %,0.222,0.326,0.276,0.352,0.498,0.364,125,0.9,7.6,-4.6,1.1,3882
Aaron Hill,- - -,125,429,10,48,38,4,9.6 %,13.8 %,0.116,0.284,0.262,0.336,0.378,0.313,89,2.3,-3.5,0.1,1.1,6104
Starlin Castro,Yankees,151,610,21,63,70,4,3.9 %,19.3 %,0.163,0.305,0.27,0.3,0.433,0.313,94,-1.6,-6.1,-4.1,1.1,4579
Max Kepler,Twins,113,447,17,52,63,6,9.4 %,20.8 %,0.189,0.261,0.235,0.309,0.424,0.313,93,4.4,0.6,-5.4,1.1,12144
Tyler Flowers,Braves,83,325,8,27,41,0,8.9 %,28.0 %,0.149,0.366,0.27,0.357,0.42,0.338,110,-2.7,1.2,-1.1,1.1,9134
Tim Beckham,Rays,64,215,5,25,16,2,6.5 %,31.2 %,0.187,0.349,0.247,0.3,0.434,0.314,98,-1,-1.5,4.6,1.1,7949
Jayson Werth,Nationals,143,606,21,84,69,5,11.7 %,22.9 %,0.173,0.288,0.244,0.335,0.417,0.327,101,2.3,3.4,-12.4,1.1,1327
Madison Bumgarner,Giants,36,97,3,8,9,0,10.3 %,44.3 %,0.174,0.317,0.186,0.268,0.36,0.274,71,0,-3.5,10.5,1,5524
Alex Bregman,Astros,49,217,8,31,34,2,6.9 %,24.0 %,0.214,0.317,0.264,0.313,0.478,0.336,112,0.6,3.8,-1.2,1,17678
Yasiel Puig,Dodgers,104,368,11,45,45,5,6.5 %,20.1 %,0.153,0.306,0.263,0.323,0.416,0.32,102,0.4,1.4,-3.2,1,14225
Mike Napoli,Indians,150,645,34,92,101,5,12.1 %,30.1 %,0.226,0.296,0.239,0.335,0.465,0.343,113,-5.2,5.2,-17.3,1,3057
Kirk Nieuwenhuis,Brewers,125,392,13,38,44,8,14.3 %,33.9 %,0.176,0.302,0.209,0.324,0.385,0.313,89,-0.2,-5.5,2.8,1,6400
Joe Mauer,Twins,134,576,11,68,49,2,13.7 %,16.1 %,0.128,0.301,0.261,0.363,0.389,0.327,102,-2.2,-0.6,-9.4,1,1857
Dee Gordon,Marlins,79,345,1,47,14,30,5.2 %,15.9 %,0.068,0.319,0.268,0.305,0.335,0.28,72,6.2,-5.9,4.1,0.9,8203
Eddie Rosario,Twins,92,354,10,52,32,5,3.4 %,25.7 %,0.152,0.338,0.269,0.295,0.421,0.304,86,4.1,-1.6,-1.4,0.9,12155
Howie Kendrick,Dodgers,146,543,8,65,40,10,9.2 %,17.7 %,0.111,0.301,0.255,0.326,0.366,0.303,91,2.4,-3.7,-4.6,0.9,4229
Chris Iannetta,Mariners,94,338,7,23,24,0,11.2 %,24.6 %,0.119,0.266,0.21,0.303,0.329,0.282,77,-0.9,-10.1,7.5,0.9,8267
Jake Arrieta,Cubs,31,70,2,7,7,0,5.7 %,40.0 %,0.154,0.429,0.262,0.304,0.415,0.31,91,0,-0.8,7.6,0.9,4153
Brandon Phillips,Reds,141,584,11,74,64,14,3.1 %,11.6 %,0.125,0.312,0.291,0.32,0.416,0.315,92,-3.6,-9.3,-0.4,0.9,791
Hyun Soo Kim,Orioles,95,346,6,36,22,1,10.4 %,14.7 %,0.118,0.345,0.302,0.382,0.42,0.352,119,-0.5,7.6,-10.5,0.9,18718
Chris Carter,Brewers,160,644,41,84,94,3,11.8 %,32.0 %,0.277,0.26,0.222,0.321,0.499,0.346,112,-4.1,5.1,-16.9,0.9,9911
Albert Pujols,Angels,152,650,31,71,119,4,7.5 %,11.5 %,0.189,0.26,0.268,0.323,0.457,0.331,111,-6,2.7,-16.1,0.9,1177
Victor Martinez,Tigers,154,610,27,65,86,0,8.2 %,14.8 %,0.186,0.303,0.289,0.351,0.476,0.351,120,-11.4,3,-15.1,0.9,393
Adam Wainwright,Cardinals,34,69,2,6,18,0,2.9 %,24.6 %,0.258,0.279,0.226,0.25,0.484,0.305,89,0,-1,7.5,0.9,2233
Tucker Barnhart,Reds,115,420,7,34,51,1,8.6 %,17.1 %,0.122,0.299,0.257,0.323,0.379,0.3,82,-6.5,-15.7,11,0.9,10200
Tony Wolters,Rockies,71,230,3,27,30,4,9.1 %,23.0 %,0.137,0.336,0.259,0.327,0.395,0.312,75,2,-5.1,6.5,0.9,11470
Albert Almora Jr.,Cubs,47,117,3,14,14,0,4.3 %,17.1 %,0.179,0.315,0.277,0.308,0.455,0.325,101,-1.2,-1,5.8,0.9,14109
Brett Lawrie,White Sox,94,384,12,35,36,7,7.8 %,28.4 %,0.165,0.325,0.248,0.31,0.413,0.311,92,3.3,-0.3,-4.3,0.9,5247
Juan Lagares,Mets,79,160,3,15,9,4,6.9 %,16.9 %,0.141,0.274,0.239,0.301,0.38,0.294,84,0.7,-2.5,5.8,0.9,5384
Tommy Joseph,Phillies,107,347,21,47,47,1,6.3 %,21.6 %,0.248,0.267,0.257,0.308,0.505,0.342,113,-2,3.4,-6,0.9,10349
Carlos Gomez,- - -,118,453,13,45,53,18,7.5 %,30.0 %,0.153,0.313,0.231,0.298,0.384,0.296,83,0.7,-8.5,1.5,0.9,4881
Jay Bruce,- - -,147,589,33,74,99,4,7.5 %,21.4 %,0.256,0.266,0.25,0.309,0.506,0.34,111,-2.9,4.8,-15.2,0.9,9892
Adonis Garcia,Braves,134,563,14,65,65,3,4.3 %,16.5 %,0.133,0.308,0.273,0.311,0.406,0.308,90,-1.5,-8.8,-0.8,0.9,13777
Robinson Chirinos,Rangers,57,170,9,21,20,0,8.8 %,25.9 %,0.259,0.25,0.224,0.314,0.483,0.338,108,-1.2,0.4,2.1,0.8,3142
Martin Maldonado,Brewers,76,253,8,21,21,1,13.8 %,22.1 %,0.149,0.234,0.202,0.332,0.351,0.294,77,-0.3,-7.6,7.8,0.8,6887
Anthony Recker,Braves,33,112,2,6,15,1,14.3 %,19.6 %,0.156,0.343,0.278,0.394,0.433,0.361,125,0.2,3.6,1,0.8,4063
Dansby Swanson,Braves,38,145,3,20,17,3,9.0 %,23.4 %,0.14,0.383,0.302,0.361,0.442,0.334,107,1.1,2.3,1.1,0.8,18314
Noah Syndergaard,Mets,31,67,3,6,6,0,10.4 %,50.7 %,0.207,0.381,0.19,0.277,0.397,0.292,83,0,-1.4,7.2,0.8,11762
Kelby Tomlinson,Giants,52,120,0,13,6,5,10.0 %,15.0 %,0.038,0.352,0.292,0.37,0.33,0.314,98,2.1,1.8,2.1,0.8,13005
James McCann,Tigers,105,373,12,31,48,0,6.2 %,29.2 %,0.137,0.283,0.221,0.272,0.358,0.273,66,-4,-19,13.7,0.8,12859
Tom Murphy,Rockies,21,49,5,8,13,1,8.2 %,38.8 %,0.386,0.35,0.273,0.347,0.659,0.417,145,0.4,3.1,2.7,0.8,13499
Adam Frazier,Pirates,66,160,2,21,11,4,7.5 %,16.3 %,0.11,0.353,0.301,0.356,0.411,0.335,110,1.3,3.3,-1.1,0.7,15223
Ezequiel Carrera,Blue Jays,110,310,6,47,23,7,8.7 %,22.6 %,0.107,0.311,0.248,0.323,0.356,0.301,85,0.4,-5.3,1.9,0.7,9048
Andrew McCutchen,Pirates,153,675,24,81,79,6,10.2 %,21.2 %,0.174,0.297,0.256,0.336,0.43,0.329,106,-3,2.1,-16.5,0.7,9847
Marlon Byrd,Indians,34,129,5,11,19,0,8.5 %,29.5 %,0.183,0.347,0.27,0.326,0.452,0.328,104,0.9,1.5,1.2,0.7,950
Matt Szczur,Cubs,107,200,5,30,24,2,6.5 %,19.5 %,0.141,0.305,0.259,0.312,0.4,0.305,88,-1,-4.1,4.8,0.7,11255
Kendrys Morales,Royals,154,618,30,65,93,0,7.8 %,19.4 %,0.204,0.283,0.263,0.327,0.468,0.339,110,-5,2.3,-16.3,0.7,8610
Mike Moustakas,Royals,27,113,7,12,13,0,8.0 %,11.5 %,0.26,0.214,0.24,0.301,0.5,0.339,110,-1.1,0.3,2.8,0.7,4892
Stephen Drew,Nationals,70,165,8,24,21,0,9.7 %,18.8 %,0.259,0.278,0.266,0.339,0.524,0.362,124,-1.2,3.8,-2.1,0.7,4251
Jett Bandy,Angels,70,231,8,23,25,1,4.8 %,16.5 %,0.158,0.246,0.234,0.281,0.392,0.289,83,-3.5,-8.3,7.4,0.7,12508
Matt Kemp,- - -,156,672,35,89,108,1,5.4 %,23.2 %,0.231,0.297,0.268,0.304,0.499,0.333,109,-0.5,6.7,-21.3,0.7,5631
Robbie Grossman,Twins,99,389,11,49,37,2,14.1 %,24.7 %,0.163,0.364,0.28,0.386,0.443,0.363,127,1.1,13.8,-20.4,0.7,5254
Pedro Severino,Nationals,16,34,2,6,4,0,14.7 %,8.8 %,0.286,0.304,0.321,0.441,0.607,0.444,179,0.5,3.8,1.7,0.7,14523
Drew Butera,Royals,56,133,4,18,16,0,6.0 %,27.1 %,0.195,0.373,0.285,0.328,0.48,0.345,114,-1,1.2,0.8,0.7,3411
Matt Holliday,Cardinals,110,426,20,48,62,0,8.2 %,16.7 %,0.215,0.253,0.246,0.322,0.461,0.335,109,-3,1.6,-8.7,0.7,1873
Jose Peraza,Reds,72,256,3,25,25,21,2.7 %,12.9 %,0.087,0.361,0.324,0.352,0.411,0.331,103,1,1.9,-3.7,0.7,13593
Kelly Johnson,- - -,131,333,10,25,34,4,7.5 %,19.5 %,0.145,0.281,0.247,0.306,0.391,0.301,87,1.2,-4,-0.2,0.7,2234
Jorge Soler,Cubs,86,264,12,37,31,0,11.7 %,25.0 %,0.198,0.276,0.238,0.333,0.436,0.333,106,0,2,-4.1,0.7,14221
Alex Dickerson,Padres,84,285,10,39,37,5,9.1 %,15.4 %,0.198,0.274,0.257,0.333,0.455,0.336,112,-0.1,4,-6.9,0.6,12649
Patrick Corbin,Diamondbacks,38,53,0,7,4,0,1.9 %,26.4 %,0.102,0.429,0.306,0.32,0.408,0.313,88,-0.4,-1.2,5.7,0.6,9323
Mitch Haniger,Diamondbacks,34,123,5,9,17,0,9.8 %,22.0 %,0.174,0.256,0.229,0.309,0.404,0.303,81,-0.4,-3.2,5.4,0.6,14274
John Jaso,Pirates,132,432,8,45,42,0,10.4 %,17.1 %,0.145,0.314,0.268,0.353,0.413,0.335,111,-5.5,0.1,-7.9,0.6,5887
Andrew Romine,Tigers,109,194,2,21,16,8,6.7 %,19.6 %,0.086,0.291,0.236,0.304,0.322,0.279,71,1.8,-5.1,4.4,0.6,1159
Franklin Gutierrez,Mariners,98,283,14,33,39,1,10.2 %,30.0 %,0.206,0.309,0.246,0.329,0.452,0.336,114,0.9,5.6,-9.3,0.6,3255
Tommy La Stella,Cubs,74,169,2,17,11,0,10.7 %,16.0 %,0.135,0.319,0.27,0.357,0.405,0.333,106,1.2,2.5,-2,0.6,12371
Kennys Vargas,Twins,47,177,10,27,20,0,13.6 %,32.2 %,0.27,0.291,0.23,0.333,0.5,0.352,120,-0.7,3.5,-3.7,0.6,12101
Matt Adams,Cardinals,118,327,16,37,54,0,7.6 %,24.8 %,0.222,0.286,0.249,0.309,0.471,0.331,106,-2.7,-0.4,-4.4,0.6,9393
Hunter Renfroe,Padres,11,36,4,8,14,0,2.8 %,13.9 %,0.429,0.346,0.371,0.389,0.8,0.487,213,0.3,5.3,-0.8,0.6,15464
Andrew Benintendi,Red Sox,34,118,2,16,14,1,8.5 %,21.2 %,0.181,0.367,0.295,0.359,0.476,0.357,120,0.8,3.7,-2.1,0.6,17901
Chris Owings,Diamondbacks,119,466,5,52,49,21,4.3 %,18.7 %,0.14,0.334,0.277,0.315,0.416,0.311,86,2.8,-5.2,-4,0.6,10030
Scott Schebler,Reds,82,282,9,36,40,2,6.7 %,20.9 %,0.167,0.312,0.265,0.33,0.432,0.328,101,0.8,1.1,-4.5,0.6,12225
Kurt Suzuki,Twins,106,373,8,34,49,0,4.8 %,12.9 %,0.145,0.276,0.258,0.301,0.403,0.303,86,-4.3,-10.6,3.4,0.6,8259
T.J. Rivera,Mets,33,113,3,10,16,0,2.7 %,15.0 %,0.143,0.36,0.333,0.345,0.476,0.346,119,0.3,3,-1.2,0.6,12495
Logan Morrison,Rays,107,398,14,45,43,4,9.3 %,22.4 %,0.176,0.278,0.238,0.319,0.414,0.318,101,0.4,0.7,-9,0.5,9205
Mac Williamson,Giants,54,127,6,14,15,0,10.2 %,27.6 %,0.188,0.268,0.223,0.315,0.411,0.317,100,-1.9,-1.8,2.9,0.5,14158
Wilmer Flores,Mets,103,335,16,38,49,1,6.9 %,14.3 %,0.202,0.268,0.267,0.319,0.469,0.336,112,-4.8,0.3,-5.9,0.5,5827
Eric Fryer,- - -,60,133,0,19,13,0,9.8 %,18.8 %,0.052,0.333,0.267,0.336,0.319,0.293,81,-0.7,-3.8,4.6,0.5,8145
Phil Gosselin,Diamondbacks,122,240,2,26,13,3,6.3 %,19.2 %,0.091,0.339,0.277,0.324,0.368,0.302,81,2.5,-3.3,0.7,0.5,10953
Seth Smith,Mariners,137,438,16,62,63,0,11.0 %,20.3 %,0.167,0.282,0.249,0.342,0.415,0.331,110,-2.4,3.1,-13,0.5,7331
Mallex Smith,Braves,72,215,3,28,22,16,9.3 %,22.3 %,0.127,0.302,0.238,0.316,0.365,0.3,84,0,-4.3,2.5,0.5,13608
Ronald Torreyes,Yankees,72,168,1,20,12,2,6.0 %,11.9 %,0.116,0.289,0.258,0.305,0.374,0.295,81,0.9,-2.9,2.1,0.5,11400
Ryan Rua,Rangers,99,269,8,40,22,9,7.8 %,28.3 %,0.142,0.342,0.258,0.331,0.4,0.317,93,2.4,0.2,-4.5,0.5,12409
Shin-Soo Choo,Rangers,48,210,7,27,17,6,11.9 %,21.9 %,0.157,0.288,0.242,0.357,0.399,0.334,105,0.9,2.2,-4.5,0.5,3174
Jason Hammel,Cubs,35,69,0,6,7,0,1.4 %,34.8 %,0.046,0.39,0.246,0.258,0.292,0.24,44,0,-4.8,7.5,0.5,4538
Francisco Liriano,Pirates,23,42,1,2,5,0,0.0 %,38.1 %,0.095,0.44,0.286,0.286,0.381,0.287,78,0,-1.2,4.5,0.5,3201
David Wright,Mets,37,164,7,18,14,3,15.9 %,33.5 %,0.212,0.32,0.226,0.35,0.438,0.344,117,0.1,3.6,-4.2,0.5,3787
Wilmer Difo,Nationals,31,66,1,14,7,3,12.1 %,18.2 %,0.103,0.333,0.276,0.364,0.379,0.325,100,1,0.9,1.6,0.5,14320
Rene Rivera,Mets,65,207,6,12,26,0,7.7 %,26.1 %,0.119,0.276,0.222,0.291,0.341,0.273,70,-0.5,-8.2,6.2,0.5,3648
Avisail Garcia,White Sox,120,453,12,59,51,4,7.5 %,25.4 %,0.14,0.309,0.245,0.307,0.385,0.302,86,0.3,-7.4,-3.5,0.5,5760
Jose Fernandez,Marlins,30,61,0,3,6,0,1.6 %,21.3 %,0.038,0.333,0.25,0.264,0.288,0.242,46,0,-4.1,6.6,0.5,11530
Blake Swihart,Red Sox,19,74,0,9,5,0,14.9 %,23.0 %,0.097,0.348,0.258,0.365,0.355,0.321,95,1.1,0.7,1.1,0.4,13176
Trayce Thompson,Dodgers,80,262,13,31,32,5,9.9 %,25.2 %,0.212,0.255,0.225,0.302,0.436,0.318,101,4.3,4.5,-8.5,0.4,9952
Daniel Descalso,Rockies,99,289,8,38,38,3,11.8 %,19.4 %,0.16,0.305,0.264,0.349,0.424,0.332,88,1.8,-2.4,-2.5,0.4,8392
Brett Nicholas,Rangers,15,45,2,5,4,0,8.9 %,20.0 %,0.275,0.31,0.275,0.356,0.55,0.383,138,-0.2,1.9,0.9,0.4,11192
Bud Norris,- - -,35,38,0,2,1,0,7.9 %,18.4 %,0.074,0.3,0.222,0.323,0.296,0.282,78,0,-1,4.1,0.4,9492
Geovany Soto,Angels,26,86,4,11,9,0,7.0 %,24.4 %,0.218,0.321,0.269,0.321,0.487,0.345,121,-0.7,1.4,-0.1,0.4,3707
Ty Kelly,Mets,39,71,1,9,7,0,15.5 %,12.7 %,0.103,0.26,0.241,0.352,0.345,0.311,95,-0.4,-0.8,2.8,0.4,7740
Adeiny Hechavarria,Marlins,155,547,3,52,38,1,6.0 %,13.3 %,0.075,0.269,0.236,0.283,0.311,0.256,56,2,-27.8,14.6,0.4,10459
Alcides Escobar,Royals,162,682,7,57,55,17,4.0 %,14.1 %,0.089,0.295,0.261,0.292,0.35,0.278,68,-0.8,-27.2,8.1,0.4,6310
Bryan Holaday,- - -,44,129,2,17,14,0,5.4 %,21.7 %,0.128,0.281,0.231,0.281,0.359,0.277,66,1.4,-3.9,3.6,0.4,11287
Steve Selsky,Reds,24,54,2,9,7,1,3.7 %,40.7 %,0.157,0.519,0.314,0.34,0.471,0.348,114,0.8,1.7,0.6,0.4,12957
Joe Ross,Nationals,23,44,0,2,1,0,6.8 %,34.1 %,0.049,0.385,0.244,0.295,0.293,0.263,58,0,-2.3,4.8,0.4,12972
Roberto Perez,Indians,61,184,3,14,17,0,12.5 %,23.9 %,0.111,0.229,0.183,0.285,0.294,0.261,58,0.1,-9.3,6.9,0.4,2900
Juan Centeno,Twins,55,192,3,16,25,0,6.3 %,19.8 %,0.131,0.319,0.261,0.312,0.392,0.306,88,-2.6,-5.3,2.7,0.4,7168
Guillermo Heredia,Mariners,45,107,1,12,12,1,11.2 %,14.0 %,0.065,0.289,0.25,0.349,0.315,0.303,92,0.9,-0.1,0.3,0.4,18721
Michael Taylor,Nationals,76,237,7,28,16,14,5.9 %,32.5 %,0.145,0.319,0.231,0.278,0.376,0.283,72,2.3,-5.9,2.2,0.4,11489
Mitch Moreland,Rangers,147,503,22,49,60,1,7.0 %,23.5 %,0.189,0.266,0.233,0.298,0.422,0.307,87,-1.8,-10,-3.4,0.4,3086
A.J. Pollock,Diamondbacks,12,46,2,9,4,4,10.9 %,17.4 %,0.146,0.258,0.244,0.326,0.39,0.315,89,1.4,0.8,1.5,0.4,9256
Peter Bourjos,Phillies,123,383,5,40,23,6,4.4 %,23.8 %,0.138,0.323,0.251,0.292,0.389,0.291,79,2.4,-7.6,-0.8,0.4,2578
Jurickson Profar,Rangers,90,307,5,35,20,2,9.8 %,19.9 %,0.099,0.291,0.239,0.321,0.338,0.295,78,-1.5,-9.7,2.9,0.4,10815
Michael Bourn,- - -,113,413,5,48,38,15,6.8 %,22.3 %,0.107,0.336,0.264,0.314,0.371,0.298,79,3,-7.9,-1.7,0.4,6387
Abraham Almonte,Indians,67,194,1,24,22,8,4.1 %,21.6 %,0.137,0.331,0.264,0.294,0.401,0.294,80,1.1,-3.5,0.4,0.4,5486
Carlos Martinez,Cardinals,33,65,0,5,6,0,0.0 %,20.0 %,0.017,0.298,0.237,0.246,0.254,0.219,31,0,-5.5,7,0.4,11682
Roman Quinn,Phillies,15,69,0,10,6,5,11.6 %,27.5 %,0.07,0.395,0.263,0.373,0.333,0.322,100,1.5,1.5,-0.2,0.4,13546
Hector Sanchez,- - -,28,54,3,3,8,0,7.4 %,18.5 %,0.204,0.278,0.265,0.333,0.469,0.346,117,-0.2,1,0.8,0.4,10289
Nick Hundley,Rockies,83,317,10,30,48,0,7.9 %,20.5 %,0.18,0.302,0.26,0.32,0.439,0.323,82,-1.7,-8.6,1.8,0.3,3376
Bruce Maxwell,Athletics,33,101,1,8,14,0,7.9 %,23.8 %,0.12,0.368,0.283,0.337,0.402,0.321,103,-1.2,-0.7,0.5,0.3,13866
Chase d'Arnaud,Braves,84,262,1,24,21,9,8.8 %,19.1 %,0.09,0.303,0.245,0.317,0.335,0.287,76,1.5,-6.3,0.9,0.3,6652
Chris Heisey,Nationals,83,155,9,18,17,0,8.4 %,28.4 %,0.23,0.241,0.216,0.29,0.446,0.315,93,1,-0.3,-1.8,0.3,3978
Marwin Gonzalez,Astros,141,518,13,55,51,12,4.2 %,22.8 %,0.147,0.311,0.254,0.293,0.401,0.298,87,-1.9,-10.2,-4.7,0.3,5497
Manny Pina,Brewers,33,81,2,4,12,0,12.3 %,18.5 %,0.141,0.296,0.254,0.346,0.394,0.326,98,-0.9,-1,1.1,0.3,2829
Gerrit Cole,Pirates,21,43,1,3,3,0,0.0 %,44.2 %,0.1,0.35,0.2,0.22,0.3,0.226,37,0,-3.3,4.6,0.3,13125
Dae-Ho Lee,Mariners,104,317,14,33,49,0,6.3 %,23.3 %,0.175,0.294,0.253,0.312,0.428,0.318,102,-4.6,-3.9,-4.3,0.3,18722
Zack Greinke,Diamondbacks,27,60,0,4,3,1,5.0 %,15.0 %,0.019,0.244,0.212,0.246,0.231,0.212,20,0.2,-5.7,6.5,0.3,1943
Manuel Margot,Padres,10,37,0,4,3,2,0.0 %,18.9 %,0.162,0.3,0.243,0.243,0.405,0.272,68,0.5,-0.9,2.3,0.3,14712
Jose Lobaton,Nationals,39,114,3,10,8,0,10.5 %,15.8 %,0.141,0.253,0.232,0.319,0.374,0.301,84,-1.2,-3.4,2.4,0.3,4243
Stephen Strasburg,Nationals,24,57,0,3,2,0,3.5 %,19.3 %,0.021,0.27,0.208,0.24,0.229,0.211,23,0,-5.4,6.2,0.3,10131
David Peralta,Diamondbacks,48,183,4,23,15,2,4.4 %,23.0 %,0.181,0.31,0.251,0.295,0.433,0.308,84,1.5,-2.1,-1.3,0.3,2136
Jeff Francoeur,- - -,125,331,7,33,34,2,6.0 %,27.2 %,0.124,0.333,0.254,0.297,0.378,0.29,77,0.9,-8.3,0.2,0.2,4792
Robbie Ray,Diamondbacks,32,60,1,3,2,0,1.7 %,43.3 %,0.094,0.346,0.189,0.204,0.283,0.21,19,0,-6,6.5,0.2,11486
Ramiro Pena,Giants,30,91,1,9,10,0,2.2 %,17.6 %,0.126,0.357,0.299,0.33,0.425,0.322,103,0.2,0.5,-1.1,0.2,8841
Cheslor Cuthbert,Royals,128,510,12,49,46,2,6.3 %,18.8 %,0.139,0.32,0.274,0.318,0.413,0.316,94,-4.1,-7.7,-7.4,0.2,10473
Jarrett Parker,Giants,63,151,5,22,14,0,12.6 %,29.1 %,0.157,0.321,0.236,0.358,0.394,0.332,110,0.3,2.2,-4.8,0.2,11624
